merchant_id,sector,signup_date,onboarding_limit,health_score
M-3471,Industrial,2023-01-12,5000,743
M-3472,Industrial,2024-01-24,10000,716
M-3473,Food & Bev,2023-12-03,10000,568
M-3474,Industrial,2024-05-20,10000,802
M-3475,Food & Bev,2023-04-16,10000,817
M-3476,Retail,2023-02-01,10000,595
M-3477,Electronics,2023-03-15,5000,732
M-3478,Apparel,2023-06-20,5000,673
M-3479,Retail,2023-03-10,10000,818
M-3480,Industrial,2023-12-28,5000,691
M-3481,Apparel,2024-10-10,10000,694
M-3482,Electronics,2024-03-08,25000,882
M-3483,Electronics,2023-04-10,50000,571
M-3484,Food & Bev,2024-10-19,100000,724
M-3485,Apparel,2023-01-09,5000,708
M-3486,Food & Bev,2024-07-27,100000,639
M-3487,Retail,2024-11-27,10000,903
M-3488,Apparel,2023-01-29,10000,733
M-3489,Retail,2023-04-24,5000,767
M-3490,Food & Bev,2024-04-06,50000,781
M-3491,Apparel,2023-05-23,5000,667
M-3492,Food & Bev,2024-01-25,25000,824
M-3493,Apparel,2024-09-23,5000,804
M-3494,Food & Bev,2024-11-12,10000,687
M-3495,Electronics,2023-06-06,10000,793
M-3496,Food & Bev,2023-12-01,5000,823
M-3497,Electronics,2023-09-17,5000,779
M-3498,Food & Bev,2023-03-23,10000,616
M-3499,Apparel,2024-03-16,5000,690
M-3500,Apparel,2023-06-21,10000,747
M-3501,Apparel,2023-08-19,10000,725
M-3502,Industrial,2023-03-16,25000,625
M-3503,Retail,2023-09-27,10000,671
M-3504,Apparel,2024-09-17,5000,735
M-3505,Electronics,2023-03-03,5000,549
M-3506,Apparel,2023-11-16,5000,701
M-3507,Industrial,2023-04-12,50000,769
M-3508,Electronics,2024-03-04,50000,728
M-3509,Industrial,2023-09-12,5000,614
M-3510,Electronics,2024-06-15,5000,631
M-3511,Food & Bev,2024-07-23,50000,848
M-3512,Retail,2023-04-22,50000,606
M-3513,Retail,2023-11-09,50000,818
M-3514,Industrial,2024-04-05,25000,637
M-3515,Retail,2024-04-06,10000,813
M-3516,Industrial,2023-04-02,5000,754
M-3517,Industrial,2023-02-21,10000,665
M-3518,Industrial,2024-06-03,10000,523
M-3519,Retail,2023-04-08,10000,739
M-3520,Industrial,2023-08-24,10000,718
M-3521,Retail,2024-01-09,5000,741
M-3522,Industrial,2024-08-03,5000,753
M-3523,Apparel,2024-07-10,10000,568
M-3524,Industrial,2024-10-10,5000,739
M-3525,Electronics,2023-08-22,10000,774
M-3526,Industrial,2023-02-01,25000,773
M-3527,Food & Bev,2023-10-16,25000,574
M-3528,Industrial,2024-09-29,10000,815
M-3529,Electronics,2024-08-01,10000,742
M-3530,Electronics,2024-06-25,5000,755
M-3531,Retail,2023-04-24,10000,610
M-3532,Apparel,2023-07-23,10000,775
M-3533,Industrial,2023-01-29,10000,527
M-3534,Retail,2024-10-04,50000,615
M-3535,Apparel,2024-04-18,10000,826
M-3536,Industrial,2024-11-27,5000,770
M-3537,Food & Bev,2023-09-10,5000,729
M-3538,Industrial,2024-01-21,10000,794
M-3539,Electronics,2023-03-03,10000,801
M-3540,Electronics,2024-05-29,50000,775
M-3541,Food & Bev,2024-03-05,10000,678
M-3542,Retail,2024-08-02,10000,612
M-3543,Apparel,2024-06-20,10000,633
M-3544,Industrial,2024-11-21,10000,841
M-3545,Electronics,2023-05-21,10000,572
M-3546,Retail,2023-10-27,10000,749
M-3547,Food & Bev,2024-11-05,10000,749
M-3548,Electronics,2023-11-07,5000,846
M-3549,Food & Bev,2024-04-15,50000,748
M-3550,Industrial,2024-01-28,5000,657
M-3551,Apparel,2024-10-03,5000,659
M-3552,Electronics,2024-03-20,5000,699
M-3553,Electronics,2023-06-21,5000,813
M-3554,Industrial,2024-07-29,10000,780
M-3555,Retail,2023-01-31,5000,591
M-3556,Apparel,2023-02-16,5000,727
M-3557,Electronics,2023-05-10,10000,782
M-3558,Apparel,2023-12-18,10000,676
M-3559,Electronics,2024-09-13,5000,484
M-3560,Apparel,2024-08-03,10000,680
M-3561,Food & Bev,2023-02-27,25000,551
M-3562,Electronics,2023-04-16,100000,535
M-3563,Apparel,2023-11-26,10000,806
M-3564,Retail,2024-11-13,5000,952
M-3565,Food & Bev,2024-01-18,25000,836
M-3566,Food & Bev,2023-06-11,10000,438
M-3567,Retail,2023-10-13,5000,682
M-3568,Apparel,2023-03-12,50000,641
M-3569,Industrial,2024-03-29,10000,552
M-3570,Retail,2024-07-20,100000,746
M-3571,Apparel,2024-02-01,25000,681
M-3572,Retail,2024-05-29,10000,583
M-3573,Retail,2023-01-26,25000,494
M-3574,Electronics,2023-11-09,10000,639
M-3575,Apparel,2023-05-06,10000,700
M-3576,Industrial,2024-02-12,50000,688
M-3577,Electronics,2024-07-18,10000,806
M-3578,Retail,2023-07-17,50000,733
M-3579,Retail,2023-07-07,50000,665
M-3580,Retail,2024-11-28,100000,618
M-3581,Apparel,2024-04-28,25000,522
M-3582,Apparel,2024-03-25,10000,590
M-3583,Electronics,2024-06-06,5000,835
M-3584,Industrial,2023-12-20,25000,786
M-3585,Electronics,2024-10-19,5000,728
M-3586,Food & Bev,2024-08-19,5000,650
M-3587,Retail,2023-04-10,5000,824
M-3588,Retail,2024-09-07,50000,598
M-3589,Retail,2024-07-11,50000,600
M-3590,Electronics,2024-07-09,10000,690
M-3591,Electronics,2023-10-05,10000,481
M-3592,Retail,2024-11-23,10000,596
M-3593,Electronics,2024-11-29,10000,676
M-3594,Apparel,2024-09-17,10000,653
M-3595,Apparel,2024-05-05,5000,601
M-3596,Electronics,2023-09-12,5000,903
M-3597,Retail,2024-01-16,10000,836
M-3598,Electronics,2024-06-25,10000,871
M-3599,Electronics,2023-09-21,10000,690
M-3600,Electronics,2024-09-01,100000,651
M-3601,Food & Bev,2023-11-25,5000,860
M-3602,Apparel,2023-04-25,5000,708
M-3603,Industrial,2023-10-03,10000,593
M-3604,Industrial,2024-05-02,5000,600
M-3605,Food & Bev,2023-10-08,5000,667
M-3606,Electronics,2023-10-02,5000,697
M-3607,Food & Bev,2023-11-24,10000,708
M-3608,Food & Bev,2023-07-30,5000,681
M-3609,Retail,2024-07-05,25000,933
M-3610,Apparel,2023-01-26,10000,564
M-3611,Industrial,2023-01-27,5000,767
M-3612,Electronics,2023-03-24,25000,652
M-3613,Industrial,2024-11-12,5000,696
M-3614,Industrial,2024-02-17,25000,794
M-3615,Apparel,2023-06-16,50000,521
M-3616,Industrial,2024-11-30,5000,605
M-3617,Industrial,2023-06-18,50000,686
M-3618,Food & Bev,2023-08-17,25000,847
M-3619,Apparel,2024-08-31,50000,847
M-3620,Retail,2024-01-02,10000,827
M-3621,Electronics,2024-06-11,5000,480
M-3622,Industrial,2024-10-08,50000,595
M-3623,Electronics,2024-06-21,5000,599
M-3624,Retail,2024-06-07,5000,694
M-3625,Electronics,2023-03-13,5000,514
M-3626,Retail,2024-10-06,5000,809
M-3627,Food & Bev,2023-04-16,10000,500
M-3628,Industrial,2024-11-19,25000,803
M-3629,Retail,2023-10-09,50000,787
M-3630,Electronics,2023-05-13,5000,590
M-3631,Industrial,2024-06-17,100000,826
M-3632,Food & Bev,2023-09-26,50000,666
M-3633,Industrial,2024-02-16,5000,640
M-3634,Retail,2024-11-03,5000,657
M-3635,Food & Bev,2024-09-10,25000,666
M-3636,Electronics,2023-01-18,10000,675
M-3637,Food & Bev,2023-04-27,25000,677
M-3638,Food & Bev,2023-05-24,25000,610
M-3639,Apparel,2024-07-04,10000,634
M-3640,Food & Bev,2024-10-27,5000,642
M-3641,Food & Bev,2024-11-18,10000,867
M-3642,Industrial,2024-02-26,5000,642
M-3643,Electronics,2024-01-04,10000,636
M-3644,Industrial,2024-10-07,25000,851
M-3645,Industrial,2024-07-11,10000,667
M-3646,Retail,2023-02-19,100000,610
M-3647,Industrial,2024-11-08,10000,589
M-3648,Apparel,2023-04-16,25000,557
M-3649,Apparel,2023-08-04,10000,754
M-3650,Retail,2024-10-19,100000,519
M-3651,Electronics,2024-02-29,25000,834
M-3652,Electronics,2023-03-13,5000,690
M-3653,Industrial,2024-03-21,100000,656
M-3654,Industrial,2023-07-05,10000,677
M-3655,Industrial,2023-03-11,5000,746
M-3656,Electronics,2023-05-30,10000,653
M-3657,Food & Bev,2023-09-03,50000,680
M-3658,Apparel,2024-06-21,10000,805
M-3659,Food & Bev,2024-10-13,5000,734
M-3660,Food & Bev,2023-04-09,25000,575
M-3661,Electronics,2023-10-05,25000,629
M-3662,Food & Bev,2024-07-16,10000,521
M-3663,Retail,2024-10-24,5000,761
M-3664,Industrial,2024-03-30,5000,772
M-3665,Retail,2023-04-14,25000,606
M-3666,Apparel,2024-08-23,25000,930
M-3667,Industrial,2024-10-14,5000,943
M-3668,Food & Bev,2023-08-21,5000,702
M-3669,Apparel,2024-01-29,5000,620
M-3670,Industrial,2024-05-15,25000,727
M-3671,Food & Bev,2024-11-25,5000,617
M-3672,Retail,2023-09-08,5000,795
M-3673,Industrial,2024-06-04,5000,716
M-3674,Food & Bev,2023-03-20,10000,723
M-3675,Retail,2023-02-21,10000,875
M-3676,Apparel,2023-08-14,5000,638
M-3677,Apparel,2023-02-20,50000,642
M-3678,Apparel,2023-07-05,5000,785
M-3679,Apparel,2023-02-03,5000,657
M-3680,Electronics,2023-05-11,50000,860
M-3681,Industrial,2024-09-23,10000,800
M-3682,Industrial,2024-03-18,10000,662
M-3683,Electronics,2024-03-07,5000,518
M-3684,Food & Bev,2024-05-11,25000,554
M-3685,Food & Bev,2024-02-07,10000,651
M-3686,Apparel,2023-11-19,25000,740
M-3687,Retail,2023-07-29,5000,810
M-3688,Food & Bev,2024-09-06,10000,678
M-3689,Retail,2023-11-25,25000,611
M-3690,Industrial,2024-01-07,100000,685
M-3691,Retail,2024-04-04,5000,702
M-3692,Industrial,2023-05-13,25000,830
M-3693,Electronics,2024-10-12,5000,824
M-3694,Electronics,2023-05-01,10000,599
M-3695,Apparel,2024-08-28,5000,745
M-3696,Food & Bev,2024-03-27,10000,614
M-3697,Apparel,2023-05-09,5000,617
M-3698,Industrial,2023-04-01,5000,803
M-3699,Apparel,2024-08-26,5000,680
M-3700,Retail,2024-07-28,5000,763
M-3701,Industrial,2023-01-29,50000,753
M-3702,Electronics,2024-06-07,100000,692
M-3703,Food & Bev,2023-11-29,25000,733
M-3704,Industrial,2023-10-24,5000,720
M-3705,Industrial,2023-05-10,10000,584
M-3706,Retail,2023-10-20,25000,748
M-3707,Food & Bev,2023-06-22,100000,629
M-3708,Electronics,2023-01-24,10000,593
M-3709,Industrial,2023-04-09,25000,785
M-3710,Industrial,2024-02-10,100000,640
M-3711,Retail,2023-12-22,50000,811
M-3712,Apparel,2023-05-19,5000,809
M-3713,Electronics,2024-05-17,5000,652
M-3714,Food & Bev,2023-06-23,10000,806
M-3715,Industrial,2023-01-29,10000,661
M-3716,Industrial,2024-05-10,5000,693
M-3717,Electronics,2024-10-16,5000,749
M-3718,Apparel,2023-12-17,25000,903
M-3719,Industrial,2024-07-07,10000,794
M-3720,Electronics,2023-10-26,5000,694
M-3721,Retail,2023-07-11,10000,710
M-3722,Apparel,2024-11-02,10000,541
M-3723,Food & Bev,2023-03-05,25000,800
M-3724,Industrial,2024-10-25,5000,789
M-3725,Electronics,2023-08-03,25000,728
M-3726,Retail,2023-06-15,10000,771
M-3727,Food & Bev,2024-06-26,5000,497
M-3728,Electronics,2023-08-20,25000,591
M-3729,Electronics,2024-06-24,5000,880
M-3730,Food & Bev,2023-07-14,5000,674
M-3731,Retail,2024-05-20,10000,775
M-3732,Retail,2023-11-30,5000,625
M-3733,Apparel,2023-10-31,5000,655
M-3734,Industrial,2024-03-12,25000,885
M-3735,Food & Bev,2023-11-19,5000,684
M-3736,Food & Bev,2024-05-16,100000,752
M-3737,Food & Bev,2024-01-28,10000,713
M-3738,Retail,2024-08-21,5000,724
M-3739,Industrial,2023-05-29,5000,721
M-3740,Apparel,2024-02-09,10000,502
M-3741,Electronics,2023-10-10,10000,747
M-3742,Electronics,2023-12-28,5000,646
M-3743,Food & Bev,2024-01-14,5000,877
M-3744,Industrial,2023-07-17,25000,622
M-3745,Retail,2024-07-09,5000,652
M-3746,Industrial,2023-12-22,50000,944
M-3747,Industrial,2024-06-23,10000,772
M-3748,Retail,2024-03-04,10000,601
M-3749,Food & Bev,2023-01-17,5000,717
M-3750,Industrial,2024-09-30,5000,577
M-3751,Electronics,2024-01-14,25000,725
M-3752,Retail,2024-11-10,5000,619
M-3753,Apparel,2024-05-20,5000,886
M-3754,Food & Bev,2023-03-17,10000,742
M-3755,Retail,2023-08-19,5000,752
M-3756,Apparel,2023-09-05,10000,794
M-3757,Apparel,2023-10-29,25000,806
M-3758,Industrial,2023-08-03,10000,631
M-3759,Industrial,2023-06-07,50000,709
M-3760,Industrial,2023-03-10,25000,655
M-3761,Retail,2024-01-28,5000,909
M-3762,Retail,2023-03-26,5000,471
M-3763,Food & Bev,2023-09-24,10000,642
M-3764,Industrial,2023-03-10,10000,692
M-3765,Apparel,2024-09-02,5000,713
M-3766,Electronics,2023-12-13,100000,711
M-3767,Food & Bev,2024-11-03,10000,695
M-3768,Retail,2024-02-27,5000,683
M-3769,Food & Bev,2024-08-28,10000,724
M-3770,Food & Bev,2023-06-23,5000,746
M-3771,Food & Bev,2024-11-07,25000,879
M-3772,Food & Bev,2023-04-25,10000,878
M-3773,Electronics,2023-08-08,5000,730
M-3774,Industrial,2023-01-31,5000,650
M-3775,Apparel,2024-06-06,50000,657
M-3776,Food & Bev,2023-12-09,10000,568
M-3777,Food & Bev,2024-01-12,100000,795
M-3778,Food & Bev,2023-05-10,5000,695
M-3779,Industrial,2024-09-08,5000,743
M-3780,Retail,2024-06-22,5000,733
M-3781,Retail,2023-01-02,10000,630
M-3782,Electronics,2023-04-11,5000,617
M-3783,Retail,2024-06-16,5000,654
M-3784,Food & Bev,2023-02-27,10000,748
M-3785,Food & Bev,2024-01-24,10000,691
M-3786,Food & Bev,2024-11-22,5000,523
M-3787,Electronics,2023-12-07,10000,597
M-3788,Food & Bev,2023-01-20,25000,673
M-3789,Retail,2023-09-12,5000,696
M-3790,Industrial,2023-11-13,5000,751
M-3791,Industrial,2023-02-07,5000,703
M-3792,Apparel,2024-10-21,25000,663
M-3793,Retail,2024-06-20,25000,660
M-3794,Food & Bev,2024-01-21,5000,720
M-3795,Industrial,2024-09-24,5000,741
M-3796,Retail,2023-01-26,50000,667
M-3797,Industrial,2024-03-29,100000,592
M-3798,Food & Bev,2024-11-11,10000,690
M-3799,Industrial,2023-11-19,100000,635
M-3800,Apparel,2024-05-27,10000,728
M-3801,Apparel,2023-01-13,25000,848
M-3802,Industrial,2024-07-13,5000,564
M-3803,Retail,2024-01-06,10000,815
M-3804,Retail,2023-10-18,5000,746
M-3805,Retail,2023-11-28,25000,810
M-3806,Industrial,2024-08-28,50000,656
M-3807,Retail,2023-09-18,10000,555
M-3808,Food & Bev,2023-07-24,5000,717
M-3809,Apparel,2024-11-27,5000,839
M-3810,Food & Bev,2024-11-17,5000,593
M-3811,Retail,2024-01-22,5000,608
M-3812,Food & Bev,2024-04-12,10000,758
M-3813,Retail,2024-02-19,50000,648
M-3814,Industrial,2023-03-10,5000,866
M-3815,Food & Bev,2024-04-16,5000,765
M-3816,Industrial,2023-04-14,10000,628
M-3817,Industrial,2023-06-10,5000,643
M-3818,Electronics,2023-07-19,50000,647
M-3819,Retail,2023-08-04,5000,695
M-3820,Apparel,2023-07-31,5000,730
M-3821,Retail,2024-05-22,5000,723
M-3822,Apparel,2023-01-16,5000,587
M-3823,Retail,2024-05-12,10000,790
M-3824,Industrial,2023-11-28,5000,670
M-3825,Food & Bev,2024-07-04,10000,607
M-3826,Food & Bev,2024-08-23,10000,653
M-3827,Electronics,2023-09-13,5000,801
M-3828,Apparel,2023-06-21,5000,719
M-3829,Apparel,2024-10-10,10000,727
M-3830,Apparel,2024-05-12,10000,583
M-3831,Industrial,2024-04-15,50000,713
M-3832,Apparel,2024-01-19,5000,799
M-3833,Food & Bev,2024-11-20,5000,519
M-3834,Industrial,2024-08-11,5000,661
M-3835,Retail,2024-11-30,10000,762
M-3836,Apparel,2024-05-21,10000,715
M-3837,Apparel,2024-06-10,25000,598
M-3838,Retail,2023-11-21,10000,739
M-3839,Apparel,2023-08-02,5000,583
M-3840,Retail,2023-07-27,10000,613
M-3841,Industrial,2023-06-18,50000,623
M-3842,Food & Bev,2023-11-26,5000,854
M-3843,Retail,2023-10-07,10000,533
M-3844,Electronics,2023-11-01,100000,540
M-3845,Retail,2023-05-26,25000,728
M-3846,Apparel,2024-05-30,25000,710
M-3847,Industrial,2023-03-31,5000,653
M-3848,Industrial,2024-03-28,10000,701
M-3849,Retail,2023-03-01,5000,593
M-3850,Food & Bev,2023-11-07,10000,709
M-3851,Electronics,2024-06-11,5000,720
M-3852,Industrial,2023-08-15,25000,821
M-3853,Apparel,2024-04-18,25000,890
M-3854,Apparel,2024-06-24,10000,673
M-3855,Food & Bev,2024-10-24,5000,572
M-3856,Industrial,2023-03-20,5000,738
M-3857,Retail,2024-03-08,25000,686
M-3858,Apparel,2023-06-02,10000,682
M-3859,Food & Bev,2024-02-05,25000,538
M-3860,Industrial,2023-10-06,5000,709
M-3861,Industrial,2023-02-26,10000,742
M-3862,Industrial,2023-07-05,25000,799
M-3863,Industrial,2024-02-02,10000,649
M-3864,Industrial,2024-08-27,10000,617
M-3865,Apparel,2023-06-07,25000,648
M-3866,Food & Bev,2024-11-23,5000,793
M-3867,Industrial,2023-12-25,5000,838
M-3868,Electronics,2024-03-15,10000,812
M-3869,Electronics,2024-08-11,5000,764
M-3870,Food & Bev,2024-04-10,25000,696
M-3871,Retail,2024-10-24,25000,712
M-3872,Retail,2024-03-21,50000,726
M-3873,Retail,2024-05-02,10000,674
M-3874,Electronics,2024-06-13,5000,788
M-3875,Retail,2023-03-14,5000,534
M-3876,Apparel,2023-01-17,25000,553
M-3877,Industrial,2024-06-14,5000,534
M-3878,Electronics,2023-11-22,10000,619
M-3879,Food & Bev,2024-09-23,25000,834
M-3880,Food & Bev,2024-09-04,5000,581
M-3881,Industrial,2024-06-29,5000,584
M-3882,Electronics,2024-08-18,10000,617
M-3883,Retail,2023-07-21,50000,810
M-3884,Retail,2023-12-10,5000,843
M-3885,Apparel,2024-06-06,50000,801
M-3886,Apparel,2024-02-04,10000,807
M-3887,Retail,2023-08-06,100000,865
M-3888,Food & Bev,2024-03-20,5000,520
M-3889,Food & Bev,2023-08-10,5000,577
M-3890,Apparel,2024-01-18,25000,629
M-3891,Industrial,2024-08-14,50000,710
M-3892,Retail,2023-01-07,10000,710
M-3893,Apparel,2023-09-29,25000,711
M-3894,Apparel,2023-01-16,50000,783
M-3895,Retail,2024-02-28,5000,508
M-3896,Retail,2024-06-07,10000,685
M-3897,Food & Bev,2023-01-21,50000,726
M-3898,Industrial,2024-11-20,5000,667
M-3899,Industrial,2023-08-16,5000,718
M-3900,Retail,2023-10-15,25000,802
M-3901,Electronics,2023-05-14,5000,706
M-3902,Apparel,2023-10-10,5000,913
M-3903,Apparel,2024-02-08,100000,795
M-3904,Retail,2024-10-26,10000,726
M-3905,Electronics,2023-03-07,25000,750
M-3906,Food & Bev,2024-10-10,25000,774
M-3907,Retail,2024-08-26,5000,868
M-3908,Retail,2024-03-12,5000,817
M-3909,Apparel,2023-09-16,5000,751
M-3910,Retail,2023-04-13,5000,627
M-3911,Retail,2024-07-20,10000,741
M-3912,Retail,2023-04-11,10000,757
M-3913,Apparel,2023-07-17,10000,777
M-3914,Food & Bev,2023-08-14,5000,626
M-3915,Food & Bev,2024-04-07,5000,773
M-3916,Retail,2023-08-25,10000,780
M-3917,Apparel,2023-01-26,10000,579
M-3918,Food & Bev,2023-05-01,5000,579
M-3919,Food & Bev,2024-05-20,10000,811
M-3920,Food & Bev,2023-07-01,5000,614
M-3921,Apparel,2024-09-25,5000,853
M-3922,Apparel,2024-06-26,25000,672
M-3923,Retail,2023-11-11,5000,738
M-3924,Industrial,2024-09-09,10000,733
M-3925,Food & Bev,2023-09-30,5000,628
M-3926,Industrial,2023-08-20,5000,839
M-3927,Apparel,2024-02-24,5000,672
M-3928,Apparel,2024-03-17,50000,705
M-3929,Apparel,2024-05-10,10000,501
M-3930,Industrial,2023-01-24,100000,566
M-3931,Apparel,2023-04-19,10000,812
M-3932,Retail,2024-05-16,10000,699
M-3933,Apparel,2023-01-25,5000,641
M-3934,Electronics,2023-07-06,5000,643
M-3935,Industrial,2023-10-15,5000,754
M-3936,Electronics,2024-09-19,5000,826
M-3937,Apparel,2023-12-04,10000,643
M-3938,Retail,2023-02-06,5000,809
M-3939,Food & Bev,2023-05-17,5000,683
M-3940,Apparel,2024-05-22,5000,750
M-3941,Retail,2023-08-15,10000,522
M-3942,Industrial,2023-11-16,10000,539
M-3943,Electronics,2023-07-01,50000,782
M-3944,Electronics,2023-03-27,5000,727
M-3945,Electronics,2024-04-11,5000,740
M-3946,Industrial,2023-02-22,5000,592
M-3947,Retail,2023-08-23,50000,657
M-3948,Industrial,2024-03-08,5000,532
M-3949,Electronics,2024-05-10,10000,615
M-3950,Apparel,2023-04-10,10000,697
M-3951,Food & Bev,2024-08-21,5000,732
M-3952,Industrial,2024-02-07,5000,628
M-3953,Industrial,2024-01-31,5000,755
M-3954,Retail,2024-06-10,50000,696
M-3955,Retail,2024-02-19,10000,677
M-3956,Industrial,2024-09-04,10000,708
M-3957,Electronics,2024-11-07,10000,909
M-3958,Food & Bev,2024-04-07,10000,683
M-3959,Retail,2024-06-24,10000,795
M-3960,Electronics,2024-09-17,5000,754
M-3961,Apparel,2024-09-10,5000,675
M-3962,Retail,2023-12-30,5000,544
M-3963,Electronics,2023-05-10,10000,637
M-3964,Electronics,2023-03-25,5000,707
M-3965,Food & Bev,2023-09-28,10000,689
M-3966,Food & Bev,2023-09-01,5000,829
M-3967,Apparel,2024-01-23,50000,626
M-3968,Electronics,2023-08-02,5000,685
M-3969,Electronics,2023-06-15,5000,753
M-3970,Food & Bev,2023-02-28,50000,672
M-3971,Retail,2024-08-24,10000,797
M-3972,Retail,2024-05-18,100000,591
M-3973,Industrial,2023-05-03,5000,548
M-3974,Food & Bev,2024-10-09,5000,671
M-3975,Industrial,2024-02-17,10000,692
M-3976,Food & Bev,2023-05-19,50000,721
M-3977,Apparel,2023-08-17,5000,713
M-3978,Electronics,2023-10-01,50000,659
M-3979,Apparel,2024-03-14,10000,549
M-3980,Food & Bev,2024-07-15,25000,688
M-3981,Electronics,2023-04-28,5000,596
M-3982,Retail,2024-04-27,5000,707
M-3983,Retail,2024-01-30,50000,589
M-3984,Industrial,2024-04-04,50000,737
M-3985,Food & Bev,2024-11-23,10000,866
M-3986,Food & Bev,2023-03-19,5000,627
M-3987,Retail,2024-02-16,5000,573
M-3988,Apparel,2023-03-16,10000,814
M-3989,Electronics,2023-10-22,5000,876
M-3990,Apparel,2023-01-21,5000,575
M-3991,Apparel,2023-06-20,5000,690
M-3992,Retail,2023-01-15,25000,748
M-3993,Retail,2023-07-30,5000,673
M-3994,Retail,2024-07-13,10000,524
M-3995,Industrial,2023-03-27,10000,562
M-3996,Apparel,2023-05-29,10000,573
M-3997,Food & Bev,2024-11-30,10000,595
M-3998,Electronics,2024-01-07,5000,708
M-3999,Industrial,2024-04-24,10000,809
M-4000,Food & Bev,2023-05-31,25000,564
M-4001,Apparel,2023-05-21,10000,621
M-4002,Retail,2023-03-10,50000,589
M-4003,Apparel,2023-09-17,25000,728
M-4004,Electronics,2024-06-04,25000,617
M-4005,Industrial,2024-09-24,5000,598
M-4006,Industrial,2024-01-06,10000,540
M-4007,Electronics,2024-02-23,10000,835
M-4008,Food & Bev,2023-04-11,5000,918
M-4009,Food & Bev,2024-10-22,10000,708
M-4010,Industrial,2024-10-19,5000,848
M-4011,Industrial,2023-08-31,10000,643
M-4012,Retail,2024-05-26,10000,699
M-4013,Food & Bev,2024-07-08,10000,765
M-4014,Electronics,2023-04-05,100000,624
M-4015,Food & Bev,2023-08-14,5000,684
M-4016,Retail,2024-06-01,5000,671
M-4017,Industrial,2023-08-02,5000,743
M-4018,Industrial,2023-03-08,50000,706
M-4019,Retail,2024-01-31,10000,627
M-4020,Electronics,2024-09-03,10000,669
M-4021,Industrial,2023-01-12,5000,811
M-4022,Apparel,2023-08-25,10000,754
M-4023,Industrial,2024-02-03,5000,746
M-4024,Apparel,2024-02-11,25000,925
M-4025,Retail,2024-04-24,25000,586
M-4026,Retail,2024-10-08,25000,770
M-4027,Industrial,2023-08-10,25000,705
M-4028,Food & Bev,2023-06-05,10000,734
M-4029,Apparel,2024-10-15,25000,718
M-4030,Electronics,2024-03-03,10000,629
M-4031,Industrial,2023-06-07,10000,596
M-4032,Electronics,2024-02-20,5000,699
M-4033,Industrial,2023-11-22,5000,621
M-4034,Food & Bev,2024-01-06,10000,663
M-4035,Food & Bev,2023-12-10,10000,779
M-4036,Food & Bev,2023-09-19,5000,577
M-4037,Food & Bev,2023-10-10,25000,680
M-4038,Retail,2023-08-17,5000,805
M-4039,Retail,2023-10-07,5000,649
M-4040,Apparel,2023-10-17,25000,846
M-4041,Electronics,2024-11-10,10000,544
M-4042,Industrial,2023-02-16,25000,881
M-4043,Industrial,2023-08-02,10000,701
M-4044,Retail,2023-01-24,100000,567
M-4045,Industrial,2023-11-17,10000,783
M-4046,Retail,2023-10-01,5000,743
M-4047,Apparel,2024-07-09,5000,838
M-4048,Electronics,2023-11-09,5000,546
M-4049,Apparel,2023-12-29,50000,590
M-4050,Food & Bev,2024-10-29,5000,777
M-4051,Food & Bev,2024-01-15,5000,954
M-4052,Food & Bev,2024-11-04,5000,757
M-4053,Apparel,2024-04-14,25000,773
M-4054,Industrial,2024-11-05,5000,623
M-4055,Electronics,2023-04-26,100000,681
M-4056,Food & Bev,2024-08-27,5000,638
M-4057,Food & Bev,2023-02-11,5000,750
M-4058,Food & Bev,2024-01-14,5000,792
M-4059,Electronics,2023-07-25,25000,718
M-4060,Food & Bev,2024-04-10,50000,779
M-4061,Electronics,2023-10-07,5000,697
M-4062,Food & Bev,2024-10-09,5000,832
M-4063,Apparel,2024-09-09,25000,613
M-4064,Apparel,2023-04-28,5000,841
M-4065,Electronics,2023-08-25,5000,628
M-4066,Apparel,2023-11-05,5000,701
M-4067,Electronics,2024-03-31,5000,580
M-4068,Apparel,2024-04-19,5000,750
M-4069,Apparel,2023-04-10,5000,713
M-4070,Electronics,2023-09-18,5000,773
M-4071,Industrial,2023-11-01,25000,526
M-4072,Apparel,2023-12-20,5000,713
M-4073,Food & Bev,2023-10-13,25000,740
M-4074,Industrial,2023-11-24,5000,601
M-4075,Electronics,2023-04-13,10000,753
M-4076,Industrial,2023-03-04,5000,470
M-4077,Retail,2024-11-17,25000,687
M-4078,Retail,2023-10-09,5000,841
M-4079,Apparel,2024-03-16,50000,686
M-4080,Apparel,2023-10-20,5000,628
M-4081,Food & Bev,2023-01-07,5000,693
M-4082,Industrial,2024-09-30,100000,709
M-4083,Retail,2023-04-02,10000,789
M-4084,Apparel,2023-07-09,5000,712
M-4085,Industrial,2024-04-20,50000,776
M-4086,Apparel,2024-05-25,5000,709
M-4087,Apparel,2024-04-06,5000,625
M-4088,Retail,2023-02-22,100000,559
M-4089,Retail,2024-04-30,5000,737
M-4090,Apparel,2024-10-05,50000,452
M-4091,Electronics,2024-05-04,5000,523
M-4092,Apparel,2023-12-30,25000,560
M-4093,Apparel,2023-04-22,10000,771
M-4094,Food & Bev,2024-02-13,100000,551
M-4095,Food & Bev,2023-01-07,10000,747
M-4096,Food & Bev,2024-10-29,5000,596
M-4097,Electronics,2023-07-16,10000,685
M-4098,Electronics,2024-01-02,5000,693
M-4099,Apparel,2023-09-07,25000,683
