product_id,category,base_price,supplier_id
P-18341,Apparel,2659.92,SUP-8
P-18342,Industrial,3528.51,SUP-22
P-18343,Retail,243.58,SUP-45
P-18344,Industrial,4382.9,SUP-27
P-18345,Retail,4726.18,SUP-4
P-18346,Apparel,857.52,SUP-44
P-18347,Industrial,3445.12,SUP-2
P-18348,Retail,3509.85,SUP-17
P-18349,Electronics,2831.51,SUP-43
P-18350,Industrial,2321.03,SUP-24
P-18351,Retail,4687.2,SUP-44
P-18352,Apparel,176.72,SUP-24
P-18353,Electronics,4148.51,SUP-45
P-18354,Retail,4560.3,SUP-23
P-18355,Food & Bev,1589.88,SUP-15
P-18356,Food & Bev,2832.39,SUP-36
P-18357,Industrial,1559.57,SUP-4
P-18358,Retail,745.95,SUP-27
P-18359,Apparel,1120.65,SUP-10
P-18360,Electronics,4020.67,SUP-22
P-18361,Apparel,439.84,SUP-42
P-18362,Industrial,3259.5,SUP-15
P-18363,Retail,2304.26,SUP-32
P-18364,Retail,806.62,SUP-0
P-18365,Food & Bev,3186.24,SUP-40
P-18366,Food & Bev,3145.99,SUP-6
P-18367,Industrial,4700.73,SUP-9
P-18368,Food & Bev,1693.72,SUP-12
P-18369,Apparel,2365.25,SUP-30
P-18370,Apparel,914.73,SUP-5
P-18371,Industrial,54.67,SUP-33
P-18372,Retail,2033.79,SUP-34
P-18373,Electronics,1517.19,SUP-22
P-18374,Retail,3883.92,SUP-10
P-18375,Electronics,664.94,SUP-14
P-18376,Electronics,716.62,SUP-32
P-18377,Food & Bev,475.26,SUP-21
P-18378,Retail,4969.7,SUP-0
P-18379,Retail,2118.83,SUP-47
P-18380,Industrial,4785.23,SUP-8
P-18381,Apparel,98.32,SUP-4
P-18382,Retail,4159.24,SUP-39
P-18383,Electronics,2270.01,SUP-3
P-18384,Electronics,2620.91,SUP-27
P-18385,Food & Bev,3121.39,SUP-9
P-18386,Retail,980.75,SUP-22
P-18387,Electronics,3927.47,SUP-44
P-18388,Industrial,2274.45,SUP-30
P-18389,Industrial,1534.05,SUP-32
P-18390,Apparel,2871.11,SUP-28
P-18391,Electronics,4793.8,SUP-15
P-18392,Industrial,578.41,SUP-2
P-18393,Industrial,3193.04,SUP-47
P-18394,Apparel,3225.71,SUP-30
P-18395,Electronics,3123.52,SUP-29
P-18396,Food & Bev,2768.0,SUP-4
P-18397,Industrial,406.98,SUP-14
P-18398,Retail,3333.36,SUP-25
P-18399,Apparel,4760.69,SUP-1
P-18400,Retail,2084.22,SUP-13
P-18401,Retail,1115.66,SUP-25
P-18402,Retail,3840.73,SUP-18
P-18403,Apparel,1829.66,SUP-36
P-18404,Retail,873.21,SUP-16
P-18405,Industrial,4031.98,SUP-46
P-18406,Retail,2111.6,SUP-34
P-18407,Retail,1558.93,SUP-25
P-18408,Industrial,4016.9,SUP-4
P-18409,Industrial,4594.79,SUP-3
P-18410,Apparel,1920.61,SUP-9
P-18411,Food & Bev,2594.67,SUP-6
P-18412,Food & Bev,777.79,SUP-18
P-18413,Industrial,1008.62,SUP-40
P-18414,Electronics,784.53,SUP-16
P-18415,Retail,967.69,SUP-42
P-18416,Apparel,1061.9,SUP-8
P-18417,Apparel,1875.08,SUP-14
P-18418,Electronics,653.06,SUP-34
P-18419,Retail,1658.93,SUP-13
P-18420,Industrial,251.98,SUP-1
P-18421,Apparel,2509.37,SUP-22
P-18422,Apparel,3524.83,SUP-26
P-18423,Apparel,4233.55,SUP-36
P-18424,Electronics,4351.48,SUP-21
P-18425,Apparel,4380.43,SUP-28
P-18426,Apparel,4186.86,SUP-46
P-18427,Apparel,1647.68,SUP-6
P-18428,Industrial,1679.83,SUP-3
P-18429,Apparel,2649.49,SUP-48
P-18430,Apparel,2854.47,SUP-14
P-18431,Food & Bev,3554.47,SUP-45
P-18432,Food & Bev,4307.81,SUP-23
P-18433,Food & Bev,3467.46,SUP-11
P-18434,Food & Bev,4597.72,SUP-4
P-18435,Industrial,4170.79,SUP-31
P-18436,Food & Bev,4346.38,SUP-39
P-18437,Food & Bev,254.07,SUP-44
P-18438,Electronics,1009.97,SUP-27
P-18439,Retail,3171.74,SUP-8
P-18440,Retail,3064.02,SUP-21
P-18441,Electronics,3326.93,SUP-17
P-18442,Electronics,4242.28,SUP-25
P-18443,Apparel,3050.08,SUP-16
P-18444,Industrial,3031.1,SUP-13
P-18445,Industrial,2573.66,SUP-1
P-18446,Industrial,2588.4,SUP-37
P-18447,Electronics,1058.58,SUP-37
P-18448,Industrial,2542.33,SUP-3
P-18449,Retail,955.09,SUP-0
P-18450,Electronics,4084.98,SUP-14
P-18451,Retail,1328.34,SUP-27
P-18452,Food & Bev,2824.95,SUP-17
P-18453,Food & Bev,2646.68,SUP-36
P-18454,Apparel,4938.6,SUP-41
P-18455,Apparel,3834.37,SUP-5
P-18456,Food & Bev,2936.62,SUP-20
P-18457,Electronics,4315.61,SUP-29
P-18458,Food & Bev,3944.02,SUP-42
P-18459,Electronics,4303.61,SUP-23
P-18460,Apparel,844.47,SUP-17
P-18461,Apparel,2630.74,SUP-45
P-18462,Apparel,2081.66,SUP-4
P-18463,Food & Bev,2792.76,SUP-14
P-18464,Industrial,4787.34,SUP-11
P-18465,Retail,3506.81,SUP-34
P-18466,Electronics,4041.42,SUP-9
P-18467,Industrial,3575.42,SUP-1
P-18468,Food & Bev,2366.0,SUP-22
P-18469,Industrial,3487.54,SUP-45
P-18470,Electronics,3838.96,SUP-43
P-18471,Retail,2717.13,SUP-48
P-18472,Retail,4989.79,SUP-30
P-18473,Food & Bev,3878.84,SUP-40
P-18474,Apparel,166.93,SUP-41
P-18475,Food & Bev,2400.1,SUP-20
P-18476,Apparel,4741.29,SUP-4
P-18477,Industrial,4768.05,SUP-28
P-18478,Apparel,2834.52,SUP-19
P-18479,Industrial,3697.75,SUP-29
P-18480,Electronics,256.04,SUP-33
P-18481,Food & Bev,423.06,SUP-43
P-18482,Retail,1147.56,SUP-3
P-18483,Food & Bev,4296.77,SUP-40
P-18484,Food & Bev,242.45,SUP-39
P-18485,Retail,1856.52,SUP-36
P-18486,Food & Bev,432.1,SUP-34
P-18487,Industrial,4679.91,SUP-1
P-18488,Electronics,3885.39,SUP-13
P-18489,Industrial,4505.4,SUP-45
P-18490,Industrial,313.82,SUP-17
P-18491,Retail,945.01,SUP-22
P-18492,Electronics,1642.04,SUP-28
P-18493,Electronics,2766.02,SUP-8
P-18494,Electronics,3691.76,SUP-35
P-18495,Apparel,2242.63,SUP-8
P-18496,Food & Bev,2340.34,SUP-38
P-18497,Apparel,4901.46,SUP-45
P-18498,Retail,3526.53,SUP-39
P-18499,Apparel,2813.27,SUP-15
P-18500,Food & Bev,3511.69,SUP-33
P-18501,Retail,3460.77,SUP-20
P-18502,Retail,3877.05,SUP-45
P-18503,Retail,1466.45,SUP-9
P-18504,Industrial,1730.25,SUP-15
P-18505,Retail,3457.13,SUP-25
P-18506,Industrial,4579.66,SUP-35
P-18507,Retail,3187.73,SUP-0
P-18508,Retail,3539.03,SUP-4
P-18509,Electronics,943.83,SUP-32
P-18510,Retail,3732.96,SUP-25
P-18511,Industrial,3251.74,SUP-30
P-18512,Food & Bev,984.82,SUP-12
P-18513,Electronics,4650.92,SUP-43
P-18514,Industrial,2623.44,SUP-5
P-18515,Apparel,3987.85,SUP-38
P-18516,Industrial,3959.19,SUP-45
P-18517,Industrial,1773.69,SUP-15
P-18518,Industrial,166.13,SUP-15
P-18519,Retail,3902.46,SUP-29
P-18520,Food & Bev,3629.66,SUP-39
P-18521,Industrial,2397.06,SUP-38
P-18522,Retail,2886.92,SUP-27
P-18523,Retail,2741.06,SUP-16
P-18524,Electronics,4801.89,SUP-26
P-18525,Retail,4244.22,SUP-48
P-18526,Industrial,3407.76,SUP-39
P-18527,Retail,3990.75,SUP-42
P-18528,Food & Bev,3261.03,SUP-34
P-18529,Retail,3214.29,SUP-4
P-18530,Retail,2685.23,SUP-11
P-18531,Industrial,4670.07,SUP-41
P-18532,Apparel,3056.14,SUP-3
P-18533,Retail,4794.28,SUP-42
P-18534,Industrial,4448.28,SUP-39
P-18535,Food & Bev,710.96,SUP-20
P-18536,Retail,2544.39,SUP-49
P-18537,Retail,4978.94,SUP-7
P-18538,Industrial,4801.9,SUP-41
P-18539,Apparel,1235.12,SUP-9
P-18540,Electronics,954.88,SUP-37
P-18541,Electronics,4102.54,SUP-14
P-18542,Electronics,3749.4,SUP-39
P-18543,Industrial,58.77,SUP-34
P-18544,Electronics,4880.88,SUP-12
P-18545,Food & Bev,959.82,SUP-6
P-18546,Retail,2370.69,SUP-37
P-18547,Food & Bev,2558.81,SUP-26
P-18548,Apparel,1255.37,SUP-12
P-18549,Apparel,167.79,SUP-12
P-18550,Electronics,2219.93,SUP-22
P-18551,Apparel,154.66,SUP-10
P-18552,Apparel,108.68,SUP-8
P-18553,Apparel,1247.56,SUP-21
P-18554,Industrial,861.15,SUP-47
P-18555,Retail,1091.3,SUP-30
P-18556,Apparel,660.63,SUP-15
P-18557,Apparel,1381.43,SUP-20
P-18558,Food & Bev,4130.73,SUP-31
P-18559,Food & Bev,3009.55,SUP-6
P-18560,Retail,1650.88,SUP-37
P-18561,Retail,3428.12,SUP-43
P-18562,Retail,1185.87,SUP-1
P-18563,Retail,1227.99,SUP-37
P-18564,Retail,1200.0,SUP-42
P-18565,Retail,4663.24,SUP-37
P-18566,Retail,832.35,SUP-21
P-18567,Apparel,2575.53,SUP-27
P-18568,Apparel,3773.43,SUP-31
P-18569,Industrial,1046.33,SUP-33
P-18570,Food & Bev,209.15,SUP-33
P-18571,Retail,2833.75,SUP-25
P-18572,Electronics,3872.92,SUP-24
P-18573,Retail,3313.56,SUP-40
P-18574,Apparel,2543.81,SUP-31
P-18575,Food & Bev,418.29,SUP-6
P-18576,Electronics,2029.96,SUP-47
P-18577,Apparel,263.23,SUP-15
P-18578,Food & Bev,1773.08,SUP-27
P-18579,Industrial,4044.13,SUP-17
P-18580,Electronics,4157.32,SUP-44
P-18581,Industrial,4496.9,SUP-1
P-18582,Electronics,670.54,SUP-48
P-18583,Apparel,353.97,SUP-48
P-18584,Retail,2536.04,SUP-15
P-18585,Apparel,4180.66,SUP-1
P-18586,Electronics,4271.81,SUP-9
P-18587,Apparel,2107.06,SUP-19
P-18588,Industrial,808.91,SUP-8
P-18589,Apparel,678.82,SUP-6
P-18590,Apparel,1673.3,SUP-31
P-18591,Apparel,4875.05,SUP-41
P-18592,Industrial,4468.26,SUP-46
P-18593,Apparel,2377.57,SUP-44
P-18594,Food & Bev,2667.06,SUP-12
P-18595,Retail,4747.69,SUP-10
P-18596,Apparel,1681.29,SUP-43
P-18597,Electronics,4666.58,SUP-0
P-18598,Apparel,1332.83,SUP-0
P-18599,Industrial,1059.45,SUP-10
P-18600,Retail,1533.11,SUP-11
P-18601,Apparel,4063.67,SUP-29
P-18602,Industrial,1408.25,SUP-39
P-18603,Retail,2756.0,SUP-11
P-18604,Food & Bev,763.19,SUP-49
P-18605,Food & Bev,2900.6,SUP-28
P-18606,Industrial,922.33,SUP-27
P-18607,Industrial,4065.86,SUP-27
P-18608,Industrial,409.56,SUP-36
P-18609,Industrial,1003.74,SUP-49
P-18610,Industrial,1163.05,SUP-0
P-18611,Retail,1540.69,SUP-6
P-18612,Retail,2859.42,SUP-6
P-18613,Industrial,2250.85,SUP-31
P-18614,Food & Bev,4117.83,SUP-36
P-18615,Industrial,1274.0,SUP-6
P-18616,Industrial,3245.0,SUP-38
P-18617,Electronics,638.58,SUP-3
P-18618,Retail,970.22,SUP-3
P-18619,Food & Bev,4850.38,SUP-29
P-18620,Apparel,2849.5,SUP-23
P-18621,Retail,3735.0,SUP-10
P-18622,Food & Bev,2311.65,SUP-27
P-18623,Retail,2046.05,SUP-44
P-18624,Industrial,459.88,SUP-16
P-18625,Food & Bev,408.74,SUP-22
P-18626,Apparel,1837.51,SUP-26
P-18627,Apparel,4881.71,SUP-48
P-18628,Retail,4566.86,SUP-3
P-18629,Food & Bev,4879.66,SUP-24
P-18630,Apparel,4180.17,SUP-11
P-18631,Industrial,2628.74,SUP-43
P-18632,Retail,4466.17,SUP-16
P-18633,Apparel,3272.86,SUP-20
P-18634,Industrial,2063.82,SUP-18
P-18635,Electronics,1240.71,SUP-44
P-18636,Retail,1911.54,SUP-17
P-18637,Food & Bev,4449.45,SUP-35
P-18638,Retail,1242.26,SUP-4
P-18639,Retail,3027.17,SUP-11
P-18640,Food & Bev,4601.95,SUP-17
P-18641,Electronics,4315.49,SUP-24
P-18642,Food & Bev,71.33,SUP-31
P-18643,Apparel,702.03,SUP-39
P-18644,Apparel,839.77,SUP-36
P-18645,Industrial,4872.89,SUP-5
P-18646,Retail,3647.85,SUP-7
P-18647,Industrial,2055.76,SUP-44
P-18648,Electronics,2973.64,SUP-43
P-18649,Food & Bev,3225.53,SUP-28
P-18650,Industrial,679.18,SUP-9
P-18651,Electronics,4852.35,SUP-0
P-18652,Food & Bev,211.11,SUP-46
P-18653,Electronics,3604.74,SUP-24
P-18654,Industrial,1269.12,SUP-30
P-18655,Food & Bev,3190.75,SUP-35
P-18656,Food & Bev,2352.62,SUP-42
P-18657,Food & Bev,2443.58,SUP-4
P-18658,Food & Bev,4477.7,SUP-19
P-18659,Retail,3377.49,SUP-30
P-18660,Industrial,2682.75,SUP-14
P-18661,Electronics,1178.87,SUP-33
P-18662,Food & Bev,3031.06,SUP-14
P-18663,Retail,1145.7,SUP-5
P-18664,Electronics,1066.49,SUP-14
P-18665,Retail,4268.26,SUP-30
P-18666,Food & Bev,703.47,SUP-45
P-18667,Food & Bev,871.4,SUP-25
P-18668,Industrial,1434.35,SUP-2
P-18669,Retail,4666.39,SUP-15
P-18670,Retail,2695.73,SUP-18
P-18671,Electronics,2601.79,SUP-27
P-18672,Industrial,1736.84,SUP-35
P-18673,Retail,1974.08,SUP-45
P-18674,Apparel,4033.35,SUP-14
P-18675,Electronics,1218.3,SUP-43
P-18676,Apparel,4494.26,SUP-31
P-18677,Industrial,4263.41,SUP-6
P-18678,Food & Bev,2845.22,SUP-6
P-18679,Electronics,1387.49,SUP-29
P-18680,Food & Bev,3712.12,SUP-34
P-18681,Industrial,2184.77,SUP-40
P-18682,Food & Bev,3215.54,SUP-31
P-18683,Apparel,2546.31,SUP-17
P-18684,Retail,3780.62,SUP-6
P-18685,Electronics,2947.75,SUP-12
P-18686,Retail,2033.3,SUP-20
P-18687,Industrial,1003.83,SUP-1
P-18688,Apparel,209.56,SUP-40
P-18689,Retail,2444.05,SUP-20
P-18690,Apparel,56.56,SUP-29
P-18691,Industrial,2395.34,SUP-47
P-18692,Retail,4959.61,SUP-17
P-18693,Food & Bev,255.92,SUP-42
P-18694,Retail,3144.23,SUP-41
P-18695,Apparel,1132.34,SUP-42
P-18696,Food & Bev,2769.84,SUP-47
P-18697,Food & Bev,19.54,SUP-38
P-18698,Industrial,4414.14,SUP-30
P-18699,Industrial,1403.47,SUP-13
P-18700,Food & Bev,3599.27,SUP-23
P-18701,Industrial,1886.86,SUP-5
P-18702,Food & Bev,816.67,SUP-13
P-18703,Food & Bev,3656.1,SUP-46
P-18704,Food & Bev,2616.11,SUP-48
P-18705,Industrial,3679.96,SUP-9
P-18706,Industrial,1431.47,SUP-40
P-18707,Industrial,1791.95,SUP-12
P-18708,Electronics,3508.3,SUP-26
P-18709,Apparel,1481.67,SUP-28
P-18710,Food & Bev,4510.69,SUP-43
P-18711,Retail,967.74,SUP-16
P-18712,Food & Bev,547.13,SUP-17
P-18713,Industrial,4106.62,SUP-36
P-18714,Apparel,1165.28,SUP-36
P-18715,Electronics,4079.42,SUP-1
P-18716,Electronics,169.52,SUP-14
P-18717,Industrial,1329.46,SUP-46
P-18718,Industrial,1970.07,SUP-9
P-18719,Retail,1162.81,SUP-21
P-18720,Retail,2793.1,SUP-11
P-18721,Retail,1974.89,SUP-9
P-18722,Food & Bev,2537.25,SUP-25
P-18723,Electronics,2880.89,SUP-13
P-18724,Retail,4053.24,SUP-16
P-18725,Food & Bev,3276.77,SUP-38
P-18726,Industrial,4722.98,SUP-5
P-18727,Retail,955.85,SUP-8
P-18728,Retail,2364.56,SUP-36
P-18729,Food & Bev,4647.7,SUP-17
P-18730,Food & Bev,507.59,SUP-39
P-18731,Electronics,385.94,SUP-7
P-18732,Food & Bev,2096.14,SUP-42
P-18733,Retail,1945.88,SUP-24
P-18734,Industrial,3815.11,SUP-19
P-18735,Retail,3165.99,SUP-19
P-18736,Industrial,3603.26,SUP-44
P-18737,Apparel,3013.74,SUP-0
P-18738,Apparel,3211.34,SUP-17
P-18739,Food & Bev,4298.24,SUP-9
P-18740,Industrial,692.86,SUP-26
P-18741,Retail,3181.28,SUP-49
P-18742,Apparel,4001.16,SUP-15
P-18743,Food & Bev,3229.5,SUP-45
P-18744,Electronics,3747.89,SUP-26
P-18745,Apparel,1062.34,SUP-32
P-18746,Retail,2967.75,SUP-4
P-18747,Apparel,224.8,SUP-16
P-18748,Apparel,1563.1,SUP-23
P-18749,Electronics,789.43,SUP-42
P-18750,Electronics,3130.95,SUP-47
P-18751,Food & Bev,1991.76,SUP-45
P-18752,Industrial,1693.55,SUP-42
P-18753,Retail,931.47,SUP-14
P-18754,Food & Bev,3544.17,SUP-32
P-18755,Food & Bev,409.98,SUP-20
P-18756,Electronics,709.04,SUP-38
P-18757,Food & Bev,3284.15,SUP-40
P-18758,Electronics,3478.74,SUP-27
P-18759,Apparel,1111.3,SUP-20
P-18760,Food & Bev,2550.12,SUP-6
P-18761,Food & Bev,2609.84,SUP-34
P-18762,Electronics,1837.98,SUP-3
P-18763,Food & Bev,71.05,SUP-41
P-18764,Retail,3906.45,SUP-11
P-18765,Industrial,4712.86,SUP-49
P-18766,Electronics,3902.33,SUP-49
P-18767,Food & Bev,1229.32,SUP-5
P-18768,Industrial,1760.9,SUP-40
P-18769,Electronics,1705.82,SUP-33
P-18770,Food & Bev,1509.11,SUP-25
P-18771,Apparel,2637.39,SUP-19
P-18772,Retail,1240.64,SUP-17
P-18773,Retail,2619.53,SUP-39
P-18774,Industrial,454.69,SUP-12
P-18775,Electronics,4200.5,SUP-31
P-18776,Industrial,2620.9,SUP-32
P-18777,Retail,3789.82,SUP-10
P-18778,Electronics,4160.49,SUP-37
P-18779,Apparel,1864.15,SUP-33
P-18780,Retail,3150.69,SUP-29
P-18781,Electronics,2446.3,SUP-24
P-18782,Apparel,1517.99,SUP-29
P-18783,Industrial,2942.39,SUP-5
P-18784,Industrial,938.21,SUP-16
P-18785,Electronics,1097.01,SUP-27
P-18786,Food & Bev,4301.78,SUP-29
P-18787,Apparel,626.1,SUP-41
P-18788,Industrial,4812.41,SUP-0
P-18789,Apparel,1684.66,SUP-17
P-18790,Industrial,3126.94,SUP-20
P-18791,Retail,3288.75,SUP-1
P-18792,Apparel,3291.01,SUP-47
P-18793,Apparel,3100.79,SUP-0
P-18794,Retail,1145.8,SUP-13
P-18795,Food & Bev,1692.31,SUP-32
P-18796,Retail,260.31,SUP-8
P-18797,Industrial,1777.82,SUP-46
P-18798,Industrial,1579.26,SUP-32
P-18799,Industrial,4425.4,SUP-2
P-18800,Food & Bev,3038.88,SUP-6
P-18801,Apparel,716.81,SUP-6
P-18802,Electronics,3952.29,SUP-15
P-18803,Food & Bev,385.26,SUP-38
P-18804,Electronics,2341.69,SUP-38
P-18805,Electronics,3926.91,SUP-37
P-18806,Industrial,1832.49,SUP-45
P-18807,Food & Bev,4071.3,SUP-2
P-18808,Apparel,340.02,SUP-47
P-18809,Food & Bev,4149.2,SUP-46
P-18810,Apparel,159.91,SUP-47
P-18811,Industrial,2873.69,SUP-49
P-18812,Retail,3370.06,SUP-17
P-18813,Apparel,4331.7,SUP-5
P-18814,Apparel,4441.65,SUP-43
P-18815,Food & Bev,1772.48,SUP-33
P-18816,Apparel,266.93,SUP-9
P-18817,Retail,146.7,SUP-30
P-18818,Food & Bev,1368.34,SUP-23
P-18819,Electronics,1483.48,SUP-43
P-18820,Retail,3064.71,SUP-35
P-18821,Food & Bev,3933.02,SUP-34
P-18822,Retail,4845.05,SUP-27
P-18823,Retail,2520.17,SUP-43
P-18824,Industrial,3981.42,SUP-3
P-18825,Food & Bev,2807.11,SUP-46
P-18826,Food & Bev,4647.65,SUP-38
P-18827,Food & Bev,805.05,SUP-23
P-18828,Industrial,2250.69,SUP-24
P-18829,Retail,4731.06,SUP-13
P-18830,Apparel,1885.63,SUP-39
P-18831,Electronics,4675.64,SUP-41
P-18832,Retail,1321.33,SUP-2
P-18833,Retail,3512.98,SUP-14
P-18834,Apparel,3420.5,SUP-38
P-18835,Retail,3114.13,SUP-0
P-18836,Industrial,1227.34,SUP-18
P-18837,Electronics,3368.3,SUP-49
P-18838,Industrial,960.67,SUP-2
P-18839,Retail,3829.39,SUP-0
P-18840,Food & Bev,1407.23,SUP-18
P-18841,Retail,3317.01,SUP-27
P-18842,Apparel,2778.78,SUP-47
P-18843,Industrial,4518.46,SUP-7
P-18844,Apparel,2180.92,SUP-24
P-18845,Industrial,1790.62,SUP-7
P-18846,Industrial,1996.75,SUP-5
P-18847,Apparel,884.82,SUP-46
P-18848,Apparel,194.41,SUP-44
P-18849,Electronics,845.75,SUP-10
P-18850,Retail,1781.41,SUP-16
P-18851,Food & Bev,4859.27,SUP-24
P-18852,Food & Bev,481.69,SUP-14
P-18853,Retail,518.64,SUP-20
P-18854,Industrial,1747.08,SUP-29
P-18855,Retail,92.91,SUP-36
P-18856,Apparel,888.32,SUP-26
P-18857,Apparel,155.46,SUP-16
P-18858,Apparel,4779.25,SUP-38
P-18859,Retail,3633.32,SUP-2
P-18860,Food & Bev,2913.04,SUP-26
P-18861,Food & Bev,2183.99,SUP-40
P-18862,Retail,3614.43,SUP-18
P-18863,Food & Bev,761.93,SUP-4
P-18864,Food & Bev,2013.72,SUP-29
P-18865,Food & Bev,1252.94,SUP-30
P-18866,Apparel,3707.31,SUP-24
P-18867,Retail,4095.09,SUP-4
P-18868,Food & Bev,4203.68,SUP-42
P-18869,Retail,1738.17,SUP-48
P-18870,Retail,1586.9,SUP-6
P-18871,Industrial,4063.69,SUP-0
P-18872,Electronics,4299.05,SUP-10
P-18873,Industrial,4275.26,SUP-34
P-18874,Retail,3804.21,SUP-31
P-18875,Retail,2652.33,SUP-31
P-18876,Industrial,953.56,SUP-0
P-18877,Food & Bev,3212.78,SUP-20
P-18878,Retail,4951.02,SUP-0
P-18879,Electronics,2545.37,SUP-10
P-18880,Food & Bev,1933.52,SUP-18
P-18881,Industrial,511.82,SUP-17
P-18882,Industrial,3879.99,SUP-9
P-18883,Apparel,4908.15,SUP-39
P-18884,Electronics,1955.25,SUP-16
P-18885,Industrial,1345.85,SUP-18
P-18886,Electronics,4566.23,SUP-33
P-18887,Industrial,4251.8,SUP-40
P-18888,Apparel,4618.17,SUP-40
P-18889,Electronics,606.29,SUP-22
P-18890,Retail,578.23,SUP-9
P-18891,Apparel,4217.3,SUP-15
P-18892,Retail,3854.93,SUP-28
P-18893,Food & Bev,4914.04,SUP-1
P-18894,Industrial,3498.31,SUP-38
P-18895,Apparel,4947.13,SUP-22
P-18896,Industrial,1319.26,SUP-20
P-18897,Retail,1687.5,SUP-34
P-18898,Electronics,3111.12,SUP-22
P-18899,Retail,2687.96,SUP-0
P-18900,Food & Bev,1532.39,SUP-18
P-18901,Retail,1687.06,SUP-26
P-18902,Retail,4713.38,SUP-8
P-18903,Industrial,1163.17,SUP-48
P-18904,Electronics,4197.25,SUP-21
P-18905,Retail,2187.06,SUP-0
P-18906,Electronics,1179.06,SUP-36
P-18907,Food & Bev,4829.78,SUP-48
P-18908,Electronics,1718.57,SUP-24
P-18909,Retail,3991.27,SUP-22
P-18910,Electronics,2783.25,SUP-27
P-18911,Electronics,3724.11,SUP-31
P-18912,Apparel,3187.07,SUP-31
P-18913,Electronics,1452.2,SUP-47
P-18914,Apparel,1334.86,SUP-25
P-18915,Electronics,1787.68,SUP-13
P-18916,Retail,649.39,SUP-42
P-18917,Electronics,2136.89,SUP-15
P-18918,Food & Bev,2182.3,SUP-11
P-18919,Food & Bev,2551.23,SUP-29
P-18920,Industrial,3532.61,SUP-48
P-18921,Retail,2453.26,SUP-45
P-18922,Food & Bev,701.27,SUP-30
P-18923,Electronics,761.26,SUP-47
P-18924,Industrial,3697.89,SUP-8
P-18925,Electronics,1223.64,SUP-30
P-18926,Electronics,3070.18,SUP-15
P-18927,Apparel,3555.84,SUP-12
P-18928,Retail,4078.49,SUP-4
P-18929,Industrial,4398.02,SUP-37
P-18930,Electronics,3909.53,SUP-0
P-18931,Electronics,301.09,SUP-45
P-18932,Industrial,492.74,SUP-25
P-18933,Food & Bev,3716.41,SUP-5
P-18934,Electronics,1942.52,SUP-34
P-18935,Industrial,3739.84,SUP-23
P-18936,Retail,1397.23,SUP-19
P-18937,Apparel,3537.87,SUP-16
P-18938,Apparel,2261.62,SUP-0
P-18939,Apparel,4328.01,SUP-3
P-18940,Retail,1511.26,SUP-42
P-18941,Food & Bev,2857.43,SUP-44
P-18942,Apparel,2942.44,SUP-11
P-18943,Industrial,4151.45,SUP-4
P-18944,Electronics,3819.72,SUP-6
P-18945,Electronics,3933.29,SUP-23
P-18946,Industrial,3082.88,SUP-26
P-18947,Apparel,333.15,SUP-42
P-18948,Electronics,4048.19,SUP-3
P-18949,Retail,1507.68,SUP-29
P-18950,Industrial,1526.79,SUP-11
P-18951,Electronics,3485.81,SUP-21
P-18952,Retail,2352.42,SUP-36
P-18953,Industrial,4777.8,SUP-43
P-18954,Retail,3895.84,SUP-43
P-18955,Food & Bev,1769.47,SUP-28
P-18956,Food & Bev,1845.21,SUP-7
P-18957,Retail,4421.02,SUP-36
P-18958,Apparel,4788.83,SUP-23
P-18959,Apparel,4921.57,SUP-35
P-18960,Apparel,2030.07,SUP-14
P-18961,Apparel,2094.42,SUP-29
P-18962,Industrial,4162.29,SUP-38
P-18963,Industrial,4037.6,SUP-23
P-18964,Food & Bev,508.98,SUP-41
P-18965,Apparel,4479.76,SUP-29
P-18966,Retail,2721.72,SUP-17
P-18967,Electronics,1165.6,SUP-42
P-18968,Industrial,4447.26,SUP-8
P-18969,Food & Bev,3920.21,SUP-42
P-18970,Apparel,834.42,SUP-27
P-18971,Retail,4203.97,SUP-3
P-18972,Apparel,3614.58,SUP-26
P-18973,Retail,3722.41,SUP-22
P-18974,Electronics,1364.97,SUP-24
P-18975,Industrial,121.14,SUP-25
P-18976,Industrial,1187.9,SUP-24
P-18977,Retail,1831.97,SUP-12
P-18978,Industrial,4577.72,SUP-15
P-18979,Apparel,343.17,SUP-22
P-18980,Food & Bev,581.16,SUP-11
P-18981,Retail,38.03,SUP-25
P-18982,Retail,1221.01,SUP-22
P-18983,Apparel,2328.72,SUP-4
P-18984,Industrial,1240.46,SUP-45
P-18985,Apparel,2610.08,SUP-24
P-18986,Electronics,1402.48,SUP-31
P-18987,Retail,2278.87,SUP-29
P-18988,Apparel,4654.37,SUP-44
P-18989,Industrial,3025.32,SUP-44
P-18990,Retail,993.46,SUP-41
P-18991,Industrial,4091.34,SUP-11
P-18992,Apparel,2640.64,SUP-42
P-18993,Electronics,2502.63,SUP-0
P-18994,Industrial,4756.06,SUP-2
P-18995,Apparel,2340.95,SUP-16
P-18996,Industrial,4707.54,SUP-15
P-18997,Industrial,45.77,SUP-22
P-18998,Food & Bev,1874.87,SUP-21
P-18999,Industrial,910.34,SUP-4
P-19000,Food & Bev,917.69,SUP-30
P-19001,Retail,726.47,SUP-42
P-19002,Industrial,3212.15,SUP-24
P-19003,Food & Bev,4046.78,SUP-24
P-19004,Food & Bev,2057.97,SUP-22
P-19005,Industrial,3395.58,SUP-3
P-19006,Food & Bev,1919.49,SUP-13
